order_id,customer_id,order_date,payment_method,order_status
IND_ORD_000001,IND_CUST_03957,2024-11-21,Credit Card,Delivered
IND_ORD_000002,IND_CUST_04082,2024-10-28,Credit Card,Delivered
IND_ORD_000003,IND_CUST_02928,2024-10-19,Debit Card,Delivered
IND_ORD_000004,IND_CUST_00131,2023-09-21,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000005,IND_CUST_04824,2024-11-08,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000006,IND_CUST_02309,2023-11-04,Debit Card,Delivered
IND_ORD_000007,IND_CUST_02036,2023-10-14,Credit Card,Delivered
IND_ORD_000008,IND_CUST_02044,2024-08-08,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000009,IND_CUST_02082,2024-11-03,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000010,IND_CUST_01293,2024-08-14,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000011,IND_CUST_01756,2024-06-24,Net Banking,Delivered
IND_ORD_000012,IND_CUST_04904,2024-07-18,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000013,IND_CUST_01950,2024-05-23,Cash on Delivery (COD),Delivered
IND_ORD_000014,IND_CUST_02650,2024-11-18,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000015,IND_CUST_04144,2023-03-26,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000016,IND_CUST_02654,2023-11-16,Cash on Delivery (COD),Delivered
IND_ORD_000017,IND_CUST_01740,2023-12-15,Debit Card,Delivered
IND_ORD_000018,IND_CUST_02648,2024-07-21,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000019,IND_CUST_00581,2024-04-28,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000020,IND_CUST_00672,2024-12-31,Credit Card,Delivered
IND_ORD_000021,IND_CUST_03416,2024-12-13,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000022,IND_CUST_04526,2024-12-17,Debit Card,Delivered
IND_ORD_000023,IND_CUST_03582,2023-11-01,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000024,IND_CUST_00355,2024-11-21,UPI (GooglePay/PhonePe/Paytm),Cancelled
IND_ORD_000025,IND_CUST_02071,2024-09-19,UPI (GooglePay/PhonePe/Paytm),Cancelled
IND_ORD_000026,IND_CUST_00028,2023-11-20,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000027,IND_CUST_02582,2024-05-20,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000028,IND_CUST_01022,2024-10-01,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000029,IND_CUST_04254,2023-11-19,Credit Card,Delivered
IND_ORD_000030,IND_CUST_00515,2024-05-27,Cash on Delivery (COD),Delivered
IND_ORD_000031,IND_CUST_00017,2024-10-27,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000032,IND_CUST_02187,2024-08-08,Credit Card,Delivered
IND_ORD_000033,IND_CUST_00790,2024-10-11,Cash on Delivery (COD),Delivered
IND_ORD_000034,IND_CUST_03639,2024-06-28,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000035,IND_CUST_04534,2023-09-27,Debit Card,Delivered
IND_ORD_000036,IND_CUST_00240,2024-10-04,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000037,IND_CUST_02046,2024-11-20,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000038,IND_CUST_04983,2024-09-11,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000039,IND_CUST_03627,2024-11-02,Net Banking,Cancelled
IND_ORD_000040,IND_CUST_04709,2024-11-11,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000041,IND_CUST_00840,2024-05-19,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000042,IND_CUST_01211,2024-01-28,Cash on Delivery (COD),Delivered
IND_ORD_000043,IND_CUST_00789,2024-12-28,Debit Card,Delivered
IND_ORD_000044,IND_CUST_01611,2023-11-22,Debit Card,Delivered
IND_ORD_000045,IND_CUST_03569,2024-11-09,Credit Card,Delivered
IND_ORD_000046,IND_CUST_00843,2024-11-03,Credit Card,Delivered
IND_ORD_000047,IND_CUST_02648,2024-10-06,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000048,IND_CUST_01442,2023-07-11,Credit Card,Processing
IND_ORD_000049,IND_CUST_04053,2024-07-15,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000050,IND_CUST_00059,2024-11-10,Cash on Delivery (COD),Delivered
IND_ORD_000051,IND_CUST_01224,2024-12-16,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000052,IND_CUST_02936,2023-10-07,Cash on Delivery (COD),Delivered
IND_ORD_000053,IND_CUST_00482,2023-10-21,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000054,IND_CUST_02267,2024-01-24,Credit Card,Delivered
IND_ORD_000055,IND_CUST_02139,2024-09-18,Credit Card,Delivered
IND_ORD_000056,IND_CUST_04163,2024-09-15,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000057,IND_CUST_03052,2024-02-20,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000058,IND_CUST_03130,2023-11-10,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000059,IND_CUST_04707,2024-07-17,Net Banking,Delivered
IND_ORD_000060,IND_CUST_04886,2024-11-07,Debit Card,Delivered
IND_ORD_000061,IND_CUST_03200,2024-09-17,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000062,IND_CUST_02642,2024-04-30,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000063,IND_CUST_02953,2023-10-16,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000064,IND_CUST_01991,2024-05-31,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000065,IND_CUST_04918,2024-12-02,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000066,IND_CUST_03467,2024-10-07,Debit Card,Delivered
IND_ORD_000067,IND_CUST_01550,2024-01-27,Debit Card,Delivered
IND_ORD_000068,IND_CUST_00301,2024-05-31,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000069,IND_CUST_00259,2024-10-12,Credit Card,Delivered
IND_ORD_000070,IND_CUST_01106,2024-01-01,UPI (GooglePay/PhonePe/Paytm),Delivered
IND_ORD_000071,IND_CUST_01283,2024-10-25,Credit Card,Delivered
